id,file_path,start_offset,end_offset
2074988766517636526,data/test_b/test_b.tfrecords,257191007,257219007.0
435674474714166702,data/test_b/test_b.tfrecords,257219007,257246876.0
3516143830886966635,data/test_b/test_b.tfrecords,257246876,257345766.0
6677677293043154350,data/test_b/test_b.tfrecords,257345766,257376759.0
669879392545076654,data/test_b/test_b.tfrecords,257376759,257475750.0
5245534408576413102,data/test_b/test_b.tfrecords,257475750,257497446.0
1885848051586545070,data/test_b/test_b.tfrecords,257497446,257556024.0
1138247291570593198,data/test_b/test_b.tfrecords,257556024,257590122.0
1120228902339771770,data/test_b/test_b.tfrecords,257590122,257636424.0
8443084914981633454,data/test_b/test_b.tfrecords,257636424,257667387.0
3191890846031799726,data/test_b/test_b.tfrecords,257667387,257760016.0
5398655074198349178,data/test_b/test_b.tfrecords,257760016,257846356.0
8947484876866923950,data/test_b/test_b.tfrecords,257846356,257914168.0
300547516544988590,data/test_b/test_b.tfrecords,257914168,257938971.0
2219110446308134318,data/test_b/test_b.tfrecords,257938971,257963790.0
3155857771144791470,data/test_b/test_b.tfrecords,257963790,257988706.0
1750740806730718586,data/test_b/test_b.tfrecords,257988706,258047471.0
156450988667065774,data/test_b/test_b.tfrecords,258047471,258072205.0
5677878638312574382,data/test_b/test_b.tfrecords,258072205,258134248.0
3750331665150170490,data/test_b/test_b.tfrecords,258134248,258168328.0
7461293793700920698,data/test_b/test_b.tfrecords,258168328,258199242.0
5867012591619579243,data/test_b/test_b.tfrecords,258199242,258279592.0
3984520608441034106,data/test_b/test_b.tfrecords,258279592,258347396.0
4804174474122519982,data/test_b/test_b.tfrecords,258347396,258375233.0
1561584592738598266,data/test_b/test_b.tfrecords,258375233,258421661.0
1669669311689878958,data/test_b/test_b.tfrecords,258421661,258474297.0
3227917095338735022,data/test_b/test_b.tfrecords,258474297,258551521.0
3372020252600182190,data/test_b/test_b.tfrecords,258551521,258622553.0
7533356812428930478,data/test_b/test_b.tfrecords,258622553,258721431.0
940087284424777082,data/test_b/test_b.tfrecords,258721431,258820218.0
1336395775317085614,data/test_b/test_b.tfrecords,258820218,258838872.0
5821966466455365038,data/test_b/test_b.tfrecords,258838872,258885186.0
7578395679090671022,data/test_b/test_b.tfrecords,258885186,258984049.0
8325987741990862202,data/test_b/test_b.tfrecords,258984049,259033480.0
8416066832518268282,data/test_b/test_b.tfrecords,259033480,259064434.0
1255337028440896942,data/test_b/test_b.tfrecords,259064434,259135487.0
1021149848048272814,data/test_b/test_b.tfrecords,259135487,259184979.0
6794766056426636718,data/test_b/test_b.tfrecords,259184979,259219047.0
2156063971775962490,data/test_b/test_b.tfrecords,259219047,259243839.0
5425674494117703086,data/test_b/test_b.tfrecords,259243839,259277886.0
381642563272564142,data/test_b/test_b.tfrecords,259277886,259330457.0
714904769464931758,data/test_b/test_b.tfrecords,259330457,259373761.0
8632230730108071342,data/test_b/test_b.tfrecords,259373761,259404655.0
2417267447927719342,data/test_b/test_b.tfrecords,259404655,259503455.0
8497119995678983598,data/test_b/test_b.tfrecords,259503455,259534490.0
1129231259349986734,data/test_b/test_b.tfrecords,259534490,259577798.0
5713892728311631278,data/test_b/test_b.tfrecords,259577798,259611796.0
3759338118289606010,data/test_b/test_b.tfrecords,259611796,259648924.0
6119219408668292526,data/test_b/test_b.tfrecords,259648924,259676914.0
3912465025476267386,data/test_b/test_b.tfrecords,259676914,259726300.0
5470712118997456250,data/test_b/test_b.tfrecords,259726300,259754218.0
1669673957629320570,data/test_b/test_b.tfrecords,259754218,259791403.0
2183064569102163374,data/test_b/test_b.tfrecords,259791403,259890191.0
6182279416382156139,data/test_b/test_b.tfrecords,259890191,259989920.0
1237316511462913454,data/test_b/test_b.tfrecords,259989920,260030183.0
8812377980144549294,data/test_b/test_b.tfrecords,260030183,260073533.0
8911466771949952378,data/test_b/test_b.tfrecords,260073533,260107538.0
4669067791262838138,data/test_b/test_b.tfrecords,260107538,260156964.0
7281149177073284526,data/test_b/test_b.tfrecords,260156964,260253144.0
336583744104412590,data/test_b/test_b.tfrecords,260253144,260281025.0
1876839450704025006,data/test_b/test_b.tfrecords,260281025,260321174.0
1597616291642969518,data/test_b/test_b.tfrecords,260321174,260364470.0
3498133470216134010,data/test_b/test_b.tfrecords,260364470,260426310.0
1453498381095577006,data/test_b/test_b.tfrecords,260426310,260485106.0
2930678487036704122,data/test_b/test_b.tfrecords,260485106,260581020.0
3227903763505126763,data/test_b/test_b.tfrecords,260581020,260680598.0
1399446437458341294,data/test_b/test_b.tfrecords,260680598,260717717.0
1354419186769210798,data/test_b/test_b.tfrecords,260717717,260748687.0
8416064486219048366,data/test_b/test_b.tfrecords,260748687,260795003.0
2408263132893173166,data/test_b/test_b.tfrecords,260795003,260838269.0
21329972197893550,data/test_b/test_b.tfrecords,260838269,260872281.0
2255126422163213742,data/test_b/test_b.tfrecords,260872281,260903298.0
2867622078494602670,data/test_b/test_b.tfrecords,260903298,260934225.0
2669452154130468270,data/test_b/test_b.tfrecords,260934225,260965152.0
183487441792196014,data/test_b/test_b.tfrecords,260965152,260996123.0
2777559742336986542,data/test_b/test_b.tfrecords,260996123,261095151.0
1606618757033657774,data/test_b/test_b.tfrecords,261095151,261141565.0
3507137388717858222,data/test_b/test_b.tfrecords,261141565,261240211.0
5272552346432648555,data/test_b/test_b.tfrecords,261240211,261339932.0
1435483549861401978,data/test_b/test_b.tfrecords,261339932,261367782.0
1192287577618429358,data/test_b/test_b.tfrecords,261367782,261398811.0
516750901977740718,data/test_b/test_b.tfrecords,261398811,261432944.0
6641646226422994350,data/test_b/test_b.tfrecords,261432944,261463865.0
2543368389877327278,data/test_b/test_b.tfrecords,261463865,261513365.0
2210102699015464366,data/test_b/test_b.tfrecords,261513365,261556698.0
1723715004028100014,data/test_b/test_b.tfrecords,261556698,261609373.0
4678076215414189486,data/test_b/test_b.tfrecords,261609373,261671258.0
6956894698642367918,data/test_b/test_b.tfrecords,261671258,261742467.0
6461503152194608506,data/test_b/test_b.tfrecords,261742467,261788862.0
2345208372270110059,data/test_b/test_b.tfrecords,261788862,261872175.0
6965893603175269806,data/test_b/test_b.tfrecords,261872175,261918552.0
3128818588297557370,data/test_b/test_b.tfrecords,261918552,261952566.0
5515745717289358766,data/test_b/test_b.tfrecords,261952566,261983492.0
2390247469351087534,data/test_b/test_b.tfrecords,261983492,262029833.0
3615227276735673774,data/test_b/test_b.tfrecords,262029833,262060847.0
6371430398107374970,data/test_b/test_b.tfrecords,262060847,262085606.0
4299776726057717166,data/test_b/test_b.tfrecords,262085606,262162739.0
3984522637851045242,data/test_b/test_b.tfrecords,262162739,262227606.0
8956497878681961902,data/test_b/test_b.tfrecords,262227606,262305016.0
8307971747161294202,data/test_b/test_b.tfrecords,262305016,262351430.0
5407658077801170298,data/test_b/test_b.tfrecords,262351430,262400852.0
8307979162433775022,data/test_b/test_b.tfrecords,262400852,262450265.0
6425471628658365818,data/test_b/test_b.tfrecords,262450265,262478138.0
4254740177257678202,data/test_b/test_b.tfrecords,262478138,262577124.0
6020151898920752558,data/test_b/test_b.tfrecords,262577124,262617276.0
4723119123247568302,data/test_b/test_b.tfrecords,262617276,262657461.0
7164061922180218234,data/test_b/test_b.tfrecords,262657461,262685284.0
4173674554038109614,data/test_b/test_b.tfrecords,262685284,262725505.0
1489516278532771246,data/test_b/test_b.tfrecords,262725505,262744135.0
6317380560446567802,data/test_b/test_b.tfrecords,262744135,262778140.0
2804582398045642106,data/test_b/test_b.tfrecords,262778140,262815271.0
4119629893364266414,data/test_b/test_b.tfrecords,262815271,262846231.0
2588397690891283886,data/test_b/test_b.tfrecords,262846231,262877173.0
6713703095149041018,data/test_b/test_b.tfrecords,262877173,262948183.0
3326991463329338798,data/test_b/test_b.tfrecords,262948183,262979173.0
6956896415211277742,data/test_b/test_b.tfrecords,262979173,263065685.0
8776354405494394234,data/test_b/test_b.tfrecords,263065685,263096666.0
3966495009033815403,data/test_b/test_b.tfrecords,263096666,263195348.0
4515946131323196846,data/test_b/test_b.tfrecords,263195348,263229645.0
7046972010336474542,data/test_b/test_b.tfrecords,263229645,263322316.0
3002728450048730490,data/test_b/test_b.tfrecords,263322316,263421388.0
4633044927608384942,data/test_b/test_b.tfrecords,263421388,263520261.0
5957103745614118266,data/test_b/test_b.tfrecords,263520261,263594349.0
2047972764606166446,data/test_b/test_b.tfrecords,263594349,263616078.0
4533962526573473198,data/test_b/test_b.tfrecords,263616078,263687219.0
6029153245825990062,data/test_b/test_b.tfrecords,263687219,263718363.0
5560782455870471598,data/test_b/test_b.tfrecords,263718363,263755579.0
3299977792753397166,data/test_b/test_b.tfrecords,263755579,263854593.0
3786366808492891566,data/test_b/test_b.tfrecords,263854593,263900964.0
1948887421239760302,data/test_b/test_b.tfrecords,263900964,263935050.0
3993516398632732026,data/test_b/test_b.tfrecords,263935050,263965962.0
8704264745375776122,data/test_b/test_b.tfrecords,263965962,263996934.0
8857415042530121082,data/test_b/test_b.tfrecords,263996934,264021808.0
3480123488204590510,data/test_b/test_b.tfrecords,264021808,264046645.0
7263141093220066734,data/test_b/test_b.tfrecords,264046645,264105277.0
6281350695116391854,data/test_b/test_b.tfrecords,264105277,264203978.0
4029559390837605754,data/test_b/test_b.tfrecords,264203978,264256451.0
7767537927012085166,data/test_b/test_b.tfrecords,264256451,264287396.0
4957300994652579246,data/test_b/test_b.tfrecords,264287396,264318326.0
5912065590217237882,data/test_b/test_b.tfrecords,264318326,264361517.0
2750532492385772922,data/test_b/test_b.tfrecords,264361517,264392522.0
8992522879036521902,data/test_b/test_b.tfrecords,264392522,264423479.0
5353623109996225914,data/test_b/test_b.tfrecords,264423479,264469947.0
57381788543272366,data/test_b/test_b.tfrecords,264469947,264497796.0
8145850880386231726,data/test_b/test_b.tfrecords,264497796,264531861.0
8335003364055008686,data/test_b/test_b.tfrecords,264531861,264630734.0
8271951068351755642,data/test_b/test_b.tfrecords,264630734,264683283.0
2543367117261587886,data/test_b/test_b.tfrecords,264683283,264711141.0
1435480670966044078,data/test_b/test_b.tfrecords,264711141,264739068.0
1660660994897560954,data/test_b/test_b.tfrecords,264739068,264776223.0
2741525143936171438,data/test_b/test_b.tfrecords,264776223,264875167.0
4867225569980167598,data/test_b/test_b.tfrecords,264875167,264924785.0
4921269309723801006,data/test_b/test_b.tfrecords,264924785,264986610.0
8686276969323373946,data/test_b/test_b.tfrecords,264986610,265060626.0
2147051399617365422,data/test_b/test_b.tfrecords,265060626,265091547.0
1498519465909063086,data/test_b/test_b.tfrecords,265091547,265131750.0
1228311147152795054,data/test_b/test_b.tfrecords,265131750,265162725.0
138442713319107962,data/test_b/test_b.tfrecords,265162725,265252365.0
6020150502052560302,data/test_b/test_b.tfrecords,265252365,265283319.0
4867220333748211066,data/test_b/test_b.tfrecords,265283319,265311174.0
6263339385223976366,data/test_b/test_b.tfrecords,265311174,265345160.0
1147252506849187246,data/test_b/test_b.tfrecords,265345160,265434711.0
3669244389383034219,data/test_b/test_b.tfrecords,265434711,265533469.0
8253933349283454382,data/test_b/test_b.tfrecords,265533469,265564465.0
8100797239075345771,data/test_b/test_b.tfrecords,265564465,265613977.0
255539789144192430,data/test_b/test_b.tfrecords,265613977,265688028.0
93411673139357102,data/test_b/test_b.tfrecords,265688028,265737632.0
2056965451692379566,data/test_b/test_b.tfrecords,265737632,265768577.0
8713308715333070254,data/test_b/test_b.tfrecords,265768577,265802706.0
3029751848391075246,data/test_b/test_b.tfrecords,265802706,265901431.0
1111212845146492282,data/test_b/test_b.tfrecords,265901431,265926182.0
1246332605394402734,data/test_b/test_b.tfrecords,265926182,265982022.0
1453496004875025838,data/test_b/test_b.tfrecords,265982022,266019292.0
3723316678221700474,data/test_b/test_b.tfrecords,266019292,266053327.0
1057179953678402923,data/test_b/test_b.tfrecords,266053327,266152268.0
7560376548990449003,data/test_b/test_b.tfrecords,266152268,266251968.0
8704280347286369710,data/test_b/test_b.tfrecords,266251968,266351029.0
2489327692952567214,data/test_b/test_b.tfrecords,266351029,266381980.0
2147050921267955118,data/test_b/test_b.tfrecords,266381980,266449819.0
2165065532302020014,data/test_b/test_b.tfrecords,266449819,266493118.0
1462504850655047086,data/test_b/test_b.tfrecords,266493118,266524054.0
1588604174337863086,data/test_b/test_b.tfrecords,266524054,266555005.0
2102021253832103290,data/test_b/test_b.tfrecords,266555005,266598256.0
2246137160068351354,data/test_b/test_b.tfrecords,266598256,266632366.0
2957705392561264046,data/test_b/test_b.tfrecords,266632366,266666362.0
2543369970183366062,data/test_b/test_b.tfrecords,266666362,266691169.0
1066186952504741294,data/test_b/test_b.tfrecords,266691169,266722153.0
345611899391333806,data/test_b/test_b.tfrecords,266722153,266768698.0
1291369930828549498,data/test_b/test_b.tfrecords,266768698,266811943.0
7758531100183270830,data/test_b/test_b.tfrecords,266811943,266842966.0
1552580453630291374,data/test_b/test_b.tfrecords,266842966,266898589.0
1642653659834559918,data/test_b/test_b.tfrecords,266898589,266920285.0
7722503769123558778,data/test_b/test_b.tfrecords,266920285,267019553.0
8181873868515751290,data/test_b/test_b.tfrecords,267019553,267066138.0
705902397941323130,data/test_b/test_b.tfrecords,267066138,267106367.0
5731915464264347054,data/test_b/test_b.tfrecords,267106367,267137315.0
2020946512199116206,data/test_b/test_b.tfrecords,267137315,267196010.0
3561179151879196078,data/test_b/test_b.tfrecords,267196010,267242447.0
6767744783318306222,data/test_b/test_b.tfrecords,267242447,267341052.0
579803620904639866,data/test_b/test_b.tfrecords,267341052,267387347.0
1849816784805399982,data/test_b/test_b.tfrecords,267387347,267421472.0
2129015215136611758,data/test_b/test_b.tfrecords,267421472,267446219.0
3381042122800000378,data/test_b/test_b.tfrecords,267446219,267471002.0
426672359185268142,data/test_b/test_b.tfrecords,267471002,267505145.0
3002740146236110254,data/test_b/test_b.tfrecords,267505145,267557645.0
1840802691377775994,data/test_b/test_b.tfrecords,267557645,267582430.0
2858600078679334318,data/test_b/test_b.tfrecords,267582430,267613426.0
777962043428662702,data/test_b/test_b.tfrecords,267613426,267635159.0
498733283164509614,data/test_b/test_b.tfrecords,267635159,267666124.0
1066188264117110190,data/test_b/test_b.tfrecords,267666124,267700165.0
300575406760963502,data/test_b/test_b.tfrecords,267700165,267734295.0
4551976990064219566,data/test_b/test_b.tfrecords,267734295,267780760.0
8650248086721256826,data/test_b/test_b.tfrecords,267780760,267817891.0
6956895662415379886,data/test_b/test_b.tfrecords,267817891,267851923.0
3164865151154779566,data/test_b/test_b.tfrecords,267851923,267882910.0
2291161566091050362,data/test_b/test_b.tfrecords,267882910,267972410.0
8461102804073442682,data/test_b/test_b.tfrecords,267972410,268012552.0
1723711584867532206,data/test_b/test_b.tfrecords,268012552,268049659.0
5551775441149261230,data/test_b/test_b.tfrecords,268049659,268080613.0
804969479854839214,data/test_b/test_b.tfrecords,268080613,268133086.0
5776961374044929454,data/test_b/test_b.tfrecords,268133086,268179403.0
2534359933932844462,data/test_b/test_b.tfrecords,268179403,268213393.0
5128434770422697390,data/test_b/test_b.tfrecords,268213393,268244338.0
